jps_internal_id,in_rainfall_inventory,in_water_level_inventory,source_station_name,source_state,source_district,source_main_basin,source_sub_basin,source_sensor_types,latitude,longitude,coordinate_crs_note,source_url,source_last_modified,retrieved_at
 5402002_,true,false,Kolam Bersih,PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Terjun,RF,5.44046,100.28539,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
19340,true,false,Kolam Takongan di Bkt. Panchor P. Pinang (RHN),PULAU PINANG,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kecil,RF,5.161111,100.536111,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
25963,true,false,Kolam Air Chrk. To' Kun di P. Pinang (RHN),PULAU PINANG,Seberang Perai Tengah,Sungai Juru,Sg. Juru,RF,5.349722,100.474167,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
25965,true,false,Ldg. Batu Kawan di P. Pinang (RHN),PULAU PINANG,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,RF,5.256944,100.430556,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
25966,true,false,Kg. Seronok (RHN),PULAU PINANG,Barat Daya Pulau Pinang,Sungai Bayan Lepas,Sg. Bayan Lepas,RF,5.286933,100.2599,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
26185,true,false,"Lengkok Sg. Emas, Batu Feringghi",PULAU PINANG,Timur Laut Pulau Pinang,Sungai Emas,Sg. Emas,RF,5.472266,100.252838,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
26186,true,false,Permatang Tok Jaya,PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Tok Sani,RF,5.461389,100.399643,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
26189,true,true,Sg. Burong di Politeknik Balik Pulau,PULAU PINANG,Barat Daya Pulau Pinang,Sungai Burong,Sg. Burong,"RF,WL",5.34266,100.214623,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
26337,true,false,Klinik Bkt. Bendera di P. Pinang (RHN),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,RF,5.423611,100.270833,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
26460,false,true,Sg. Kerian di Sri Sanglang (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,WL,5.164703,100.481005,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27587,true,true,Sg. Air Itam di Lorong Batu Lanchang (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,"RF,WL",5.402158,100.29808,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27603,true,false,Kolam Bersih (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,RF,5.44051,100.285202,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27605,true,false,Kolam Takungan Air Itam (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,RF,5.3951,100.263741,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27608,true,true,Kolam Takungan Sg. Dondang M/S (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,"RF,WL",5.380876,100.276307,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27609,false,true,Kolam Takungan Sg. Dondang U/S (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,WL,5.379724,100.276787,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27610,false,true,Kolam Takungan Sg. Dondang D/S (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,WL,5.390315,100.276715,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27612,true,true,Sg. Dua di Kg. Dua Bukit (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Dua,Sg. Dua,"RF,WL",5.347179,100.301498,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27613,true,true,Muara Sg. Pinang S18 (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,"RF,WL",5.401526,100.334617,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27614,false,true,Sg. Pinang di Jln. Langkawi (F2),PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,WL,5.411184,100.309685,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27615,true,false,Kompleks Perai (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Perai,Sg. Perai,RF,5.38245,100.390739,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27616,true,false,Pejabat Pertanian Cherok Tok Kun (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Juru,Sg. Kelang Ubi,RF,5.349279,100.481132,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27617,true,false,Pusat Kesihatan Bukit Berapit (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Juru,Sg. Juru,RF,5.37547,100.474449,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27618,true,false,Permatang Rawa (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Juru,Sg. Permatang Rawa,RF,5.347521,100.443214,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27619,true,false,Rumah Pam Kubang Semang (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Perai,Sg. Kubang Semang,RF,5.406549,100.454101,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27620,true,true,Sg. Juru di JPS SPT (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Juru,Sg. Juru,"RF,WL",5.332748,100.446083,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27624,true,false,Sg. Junjong di Simpang Ampat (F2),PULAU PINANG,Seberang Perai Tengah,Sg. Junjung,Sg. Junjung,"RF,WL",5.29358,100.479476,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
