jps_internal_id,jps_display_station_id,fg_display_station_id_flag,station_name,state,district,main_basin,sub_river_basin,latest_observation_time,water_level_m,threshold_normal,threshold_alert,threshold_warning,threshold_danger,fg_threshold_order_flag,fg_freshness_minutes,fg_freshness_status,source_row,source_url,discovered_at
26189,No Data,no_data_text,Sg. Burong di Politeknik Balik Pulau,Pulau Pinang,Barat Daya Pulau Pinang,Sungai Burong,Sg. Burong,2026-09-24T01:15:00,2.10,0.00,2.80,3.00,3.60,ok,30,reporting,21,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
26460,0090351WL,ok,Sg. Kerian di Sri Sanglang (F2),Pulau Pinang,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,2026-09-23T15:15:00,0.09,2.00,6.00,10.00,12.00,ok,630,stale,22,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27587,1910131WL,ok,Sg. Air Itam di Lorong Batu Lanchang (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,2026-09-24T01:45:00,5.00,4.00,5.20,5.50,6.00,ok,0,reporting,1,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27608,1910111WL,ok,Kolam Takungan Sg. Dondang M/S (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,2026-09-24T01:45:00,15.43,0.00,21.00,21.20,21.50,ok,0,reporting,2,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27609,1910261WL,ok,Kolam Takungan Sg. Dondang U/S (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,2026-09-24T01:45:00,20.02,0.00,21.00,21.50,22.00,ok,0,reporting,3,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27610,1910251WL,ok,Kolam Takungan Sg. Dondang D/S (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,2026-09-24T01:45:00,13.83,0.00,15.00,15.50,16.00,ok,0,reporting,4,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27612,1910171WL,ok,Sg. Dua di Kg. Dua Bukit (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Dua,Sg. Dua,2026-09-24T01:45:00,0.70,0.00,2.50,2.80,3.20,ok,0,reporting,5,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27613,1910181WL,ok,Muara Sg. Pinang S18 (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,2026-09-24T01:45:00,0.56,0.00,1.00,1.50,2.00,ok,0,reporting,6,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27614,1910281WL,ok,Sg. Pinang di Jln. Langkawi (F2),Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,2026-09-24T01:45:00,0.94,0.00,2.00,2.50,3.00,ok,0,reporting,7,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27620,0070071WL,ok,Sg. Juru di JPS SPT (F2),Pulau Pinang,Seberang Perai Tengah,Sungai Juru,Sg. Juru,2026-09-24T01:45:00,0.87,0.30,1.90,2.10,2.50,ok,0,reporting,8,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27625,0060261WL,ok,Sg. Kulim di Kg. Labuh Banting (F2),Pulau Pinang,Seberang Perai Tengah,Sungai Perai,Sg. Kulim,2026-09-24T01:45:00,0.87,0.00,2.00,2.50,2.70,ok,0,reporting,9,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27628,0080081WL,ok,Sg. Jawi di Kg. Sethu (F2),Pulau Pinang,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,2026-09-24T01:45:00,2.29,0.00,4.00,4.30,4.50,ok,0,reporting,10,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27630,0090611WL,ok,Tidal Control Gate Kebun Baru (F2),Pulau Pinang,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,2026-09-24T01:45:00,0.39,0.00,2.00,2.50,3.00,ok,0,reporting,11,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27647,0060151WL,ok,Sg. Kulim di Ara Kuda (F2),Pulau Pinang,Seberang Perai Utara,Sungai Perai,Sg. Kulim,2026-09-24T01:45:00,5.83,0.00,7.50,7.80,8.10,ok,0,reporting,12,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27661,0050391WL,ok,Sg. Muda di Bumbung Lima (F2),Pulau Pinang,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,2026-09-24T01:45:00,2.86,0.00,3.50,3.80,4.10,ok,0,reporting,13,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27663,0060371WL,ok,Sg. Perai di Desa Murni Sg. Dua (F2),Pulau Pinang,Seberang Perai Utara,Sungai Perai,Sg.Perai Sub-basin,2026-09-24T01:45:00,1.41,0.00,2.00,2.30,2.50,ok,0,reporting,14,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27665,0050711WL,ok,Sg. Tembus di Pintu Air Sg. Tembus (F2),Pulau Pinang,Seberang Perai Utara,Sungai Tembus,Sg. Tembus,2026-09-24T01:45:00,0.41,0.00,1.30,1.40,1.60,ok,0,reporting,15,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
27667,0060171WL,ok,Sg. Lahar Endin di Pejabat JPS SPU (F2),Pulau Pinang,Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,2026-09-24T01:45:00,1.05,0.68,2.00,2.50,3.00,ok,0,reporting,16,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
5302004_,5403405,ok,Kolam Sg. Dondang,Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,2026-09-24T01:25:00,19.25,19.50,21.00,21.20,21.50,ok,20,reporting,19,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
5403043_,5403403,ok,Sg. Pinang di Jalan P. Ramlee,Pulau Pinang,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,2026-09-24T01:10:00,0.00,0.45,2.00,2.35,2.70,ok,35,reporting,20,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
BUMBUNGLIMA,5504401,ok,Sg.Muda di Bumbung Lima,Pulau Pinang,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,2026-09-24T01:00:00,2.74,2.10,3.50,3.80,4.10,ok,45,reporting,17,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
LIMBUNGAN,5403444,ok,Rumah Pam Taman Limbungan,Pulau Pinang,Seberang Perai Utara,Sungai Perai,Sg. Perai,2026-09-24T01:15:00,1.06,0.30,1.30,1.50,1.80,ok,30,reporting,18,https://publicinfobanjir.water.gov.my/index.php/aras-air/data-paras-air/aras-air-data/?state=PNG&district=ALL&station=ALL,2026-09-24T02:01:23+08:00
